Journal,ISSN,EISSN,Category,IF(2024),IF Quartile,IF Rank(2024),Country,Web of Science
Nature Chemistry,1755-4330,1755-4349,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",20.2,Q1,10/239,ENGLAND,SCIE
Energy Storage Materials,2405-8297,2405-8289,"CHEMISTRY, PHYSICAL(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE)",20.2,Q1,22/460,NETHERLANDS,SCIE
JAMA Oncology,2374-2437,2374-2445,ONCOLOGY(SCIE),20.1,Q1,14/326,UNITED STATES,SCIE
NATURE NEUROSCIENCE,1097-6256,1546-1726,NEUROSCIENCES(SCIE),20,Q1,2/314,UNITED STATES,SCIE
Nature Synthesis,N/A,2731-0582,"CHEMISTRY, MULTIDISCIPLINARY(ESCI)",20,Q1,11/239,ENGLAND,ESCI
TRENDS IN PHARMACOLOGICAL SCIENCES,0165-6147,1873-3735,PHARMACOLOGY & PHARMACY(SCIE),19.9,Q1,3/352,NETHERLANDS,SCIE
PSYCHOLOGICAL BULLETIN,0033-2909,1939-1455,"PSYCHOLOGY(SCIE);PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",19.8,Q1,3/221,UNITED STATES,SCIE;SSCI
Cellular & Molecular Immunology,1672-7681,2042-0226,IMMUNOLOGY(SCIE),19.8,Q1,5/183,PEOPLES R CHINA,SCIE
Chem,2451-9294,2451-9294,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",19.6,Q1,12/239,UNITED STATES,SCIE
Nature Microbiology,2058-5276,2058-5276,MICROBIOLOGY(SCIE),19.4,Q1,4/163,ENGLAND,SCIE
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,1073-449X,1535-4970,CRITICAL CARE MEDICINE(SCIE);RESPIRATORY SYSTEM(SCIE),19.4,Q1,4/108,UNITED STATES,SCIE
Nature Aging,N/A,2662-8465,CELL BIOLOGY(SCIE);GERIATRICS & GERONTOLOGY(SCIE);NEUROSCIENCES(SCIE),19.4,Q1,1/73,UNITED STATES,SCIE
ADVANCES IN COLLOID AND INTERFACE SCIENCE,0001-8686,1873-3727,"CHEMISTRY, PHYSICAL(SCIE)",19.3,Q1,11/185,NETHERLANDS,SCIE
CLINICAL MICROBIOLOGY REVIEWS,0893-8512,1098-6618,MICROBIOLOGY(SCIE),19.3,Q1,5/163,UNITED STATES,SCIE
IEEE-CAA Journal of Automatica Sinica,2329-9266,2329-9274,AUTOMATION & CONTROL SYSTEMS(SCIE),19.2,Q1,1/89,PEOPLES R CHINA,SCIE
PhotoniX,N/A,2662-1991,OPTICS(SCIE),19.1,Q1,6/125,PEOPLES R CHINA,SCIE
NATURE CELL BIOLOGY,1465-7392,1476-4679,CELL BIOLOGY(SCIE),19.1,Q1,10/204,ENGLAND,SCIE
Annual Review of Physiology,0066-4278,1545-1585,PHYSIOLOGY(SCIE),19.1,Q1,2/87,UNITED STATES,SCIE
ADVANCED FUNCTIONAL MATERIALS,1616-301X,1616-3028,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);CHEMISTRY, PHYSICAL(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE);PHYSICS, APPLIED(SCIE);PHYSICS, CONDENSED MATTER(SCIE)",19,Q1,9/187,GERMANY,SCIE
Annual Review of Marine Science,1941-1405,1941-0611,GEOCHEMISTRY & GEOPHYSICS(SCIE);MARINE & FRESHWATER BIOLOGY(SCIE);OCEANOGRAPHY(SCIE),18.9,Q1,1/119,UNITED STATES,SCIE
Advanced Photonics,N/A,2577-5421,OPTICS(SCIE),18.8,Q1,7/125,PEOPLES R CHINA,SCIE
INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,0890-6955,1879-2170,"ENGINEERING, MANUFACTURING(SCIE);ENGINEERING, MECHANICAL(SCIE)",18.8,Q1,2/182,ENGLAND,SCIE
Cell Host & Microbe,1931-3128,1934-6069,MICROBIOLOGY(SCIE);PARASITOLOGY(SCIE);VIROLOGY(SCIE),18.7,Q1,1/47,UNITED STATES,SCIE
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0162-8828,1939-3539,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE);ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE)",18.6,Q1,3/366,UNITED STATES,SCIE
Nature Physics,1745-2473,1745-2481,"PHYSICS, MULTIDISCIPLINARY(SCIE)",18.4,Q1,5/114,ENGLAND,SCIE
Computational Visual Media,2096-0433,2096-0662,"COMPUTER SCIENCE, SOFTWARE ENGINEERING(SCIE)",18.3,Q1,1/128,PEOPLES R CHINA,SCIE
Nature Computational Science,N/A,2662-8457,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE);COMPUTER SCIENCE, THEORY & METHODS(SCIE);MULTIDISCIPLINARY SCIENCES(SCIE)",18.3,Q1,2/175,UNITED STATES,ESCI
ACS Energy Letters,2380-8195,2380-8195,"CHEMISTRY, PHYSICAL(SCIE);ELECTROCHEMISTRY(SCIE);ENERGY & FUELS(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE)",18.2,Q1,8/182,UNITED STATES,SCIE
Cyborg and Bionic Systems,N/A,2692-7632,"ENGINEERING, BIOMEDICAL(SCIE);ROBOTICS(SCIE)",18.1,Q1,4/124,PEOPLES R CHINA,ESCI
TRENDS IN CELL BIOLOGY,0962-8924,1879-3088,CELL BIOLOGY(SCIE),18.1,Q1,11/204,ENGLAND,SCIE
JAMA Pediatrics,2168-6203,2168-6211,PEDIATRICS(SCIE),18,Q1,1/191,UNITED STATES,SCIE
Lancet Global Health,2214-109X,2214-109X,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",18,Q1,6/419,ENGLAND,SCIE;SSCI
Nano Materials Science,2096-6482,2589-9651,"MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI);NANOSCIENCE & NANOTECHNOLOGY(ESCI)",17.9,Q1,25/460,PEOPLES R CHINA,ESCI
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,0146-6410,1873-2224,"PHYSICS, NUCLEAR(SCIE);PHYSICS, PARTICLES & FIELDS(SCIE)",17.9,Q1,45679,ENGLAND,SCIE
Lancet Haematology,2352-3026,N/A,HEMATOLOGY(SCIE),17.7,Q1,3/98,ENGLAND,SCIE
Chinese Journal of Catalysis,0253-9837,1872-2067,"CHEMISTRY, APPLIED(SCIE);CHEMISTRY, PHYSICAL(SCIE);ENGINEERING, CHEMICAL(SCIE)",17.7,Q1,1/75,PEOPLES R CHINA,SCIE
ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,1520-4898,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",17.7,Q1,14/239,UNITED STATES,SCIE
Psychological Science in the Public Interest,1529-1006,1539-6053,"PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",17.6,Q1,4/221,ENGLAND,SSCI
ADVANCED DRUG DELIVERY REVIEWS,0169-409X,1872-8294,PHARMACOLOGY & PHARMACY(SCIE),17.6,Q1,4/352,NETHERLANDS,SCIE
Eco-Environment & Health,N/A,2772-9850,ENVIRONMENTAL SCIENCES(ESCI),17.6,Q1,8/374,#N/A,#N/A
Molecular Neurodegeneration,N/A,1750-1326,NEUROSCIENCES(SCIE),17.5,Q1,4/314,ENGLAND,SCIE
Matter,2590-2393,2590-2385,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",17.5,Q1,26/460,UNITED STATES,SCIE
Trends in Cancer,2405-8033,2405-8025,ONCOLOGY(SCIE),17.5,Q1,15/326,UNITED STATES,SCIE
PSYCHOTHERAPY AND PSYCHOSOMATICS,0033-3190,1423-0348,"PSYCHIATRY(SCIE, SSCI);PSYCHOLOGY(SCIE)",17.4,Q1,3/288,SWITZERLAND,SCIE;SSCI
MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,0149-2195,1545-861X,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",17.3,Q1,7/419,UNITED STATES,SCIE
PHARMACOLOGICAL REVIEWS,0031-6997,1521-0081,PHARMACOLOGY & PHARMACY(SCIE),17.3,Q1,5/352,UNITED STATES,SCIE
TRENDS IN ECOLOGY & EVOLUTION,0169-5347,1872-8383,ECOLOGY(SCIE);EVOLUTIONARY BIOLOGY(SCIE);GENETICS & HEREDITY(SCIE),17.3,Q1,1/200,ENGLAND,SCIE
IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,0733-8716,1558-0008,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);TELECOMMUNICATIONS(SCIE)",17.2,Q1,4/366,UNITED STATES,SCIE
TRENDS IN COGNITIVE SCIENCES,1364-6613,1879-307X,"BEHAVIORAL SCIENCES(SCIE);NEUROSCIENCES(SCIE);PSYCHOLOGY, EXPERIMENTAL(SSCI)",17.2,Q1,1/102,ENGLAND,SCIE;SSCI
STUDIES IN MYCOLOGY,0166-0616,1872-9797,MYCOLOGY(SCIE),17.1,Q1,2/32,NETHERLANDS,SCIE
JAMA Psychiatry,2168-622X,2168-6238,"PSYCHIATRY(SCIE, SSCI)",17.1,Q1,4/288,UNITED STATES,SCIE;SSCI
National Science Review,2095-5138,2053-714X,MULTIDISCIPLINARY SCIENCES(SCIE),17.1,Q1,8/135,PEOPLES R CHINA,SCIE
Nano Energy,2211-2855,2211-3282,"CHEMISTRY, PHYSICAL(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE);PHYSICS, APPLIED(SCIE)",17.1,Q1,10/187,UNITED STATES,SCIE
eTransportation,2590-1168,2590-1168,"ENERGY & FUELS(SCIE);ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);TRANSPORTATION SCIENCE & TECHNOLOGY(SCIE)",17,Q1,1/77,NETHERLANDS,SCIE
Clinical and Molecular Hepatology,2287-2728,2287-285X,GASTROENTEROLOGY & HEPATOLOGY(SCIE),16.9,Q1,6/147,SOUTH KOREA,SCIE
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,N/A,1521-3773,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",16.9,Q1,15/239,GERMANY,SCIE
International Journal of Educational Technology in Higher Education,2365-9440,2365-9440,EDUCATION & EDUCATIONAL RESEARCH(SSCI),16.7,Q1,1/756,SPAIN,SSCI
Annual Review of Entomology,0066-4170,1545-4487,ENTOMOLOGY(SCIE),16.7,Q1,1/110,UNITED STATES,SCIE
DIABETES CARE,0149-5992,1935-5548,ENDOCRINOLOGY & METABOLISM(SCIE),16.6,Q1,6/191,UNITED STATES,SCIE
Journal of Advanced Ceramics,2226-4108,2227-8508,"MATERIALS SCIENCE, CERAMICS(SCIE)",16.6,Q1,1/33,PEOPLES R CHINA,SCIE
Molecular Cell,1097-2765,1097-4164,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);CELL BIOLOGY(SCIE),16.6,Q1,7/319,UNITED STATES,SCIE
CANCER RESEARCH,0008-5472,1538-7445,ONCOLOGY(SCIE),16.6,Q1,16/326,UNITED STATES,SCIE
Annual Review of Clinical Psychology,1548-5943,1548-5951,"PSYCHOLOGY(SCIE);PSYCHOLOGY, CLINICAL(SSCI)",16.5,Q1,1/185,UNITED STATES,SCIE;SSCI
Academy of Management Annals,1941-6520,1941-6067,BUSINESS(SSCI);MANAGEMENT(SSCI),16.5,Q1,1/316,UNITED STATES,SSCI
Lancet Rheumatology,2665-9913,2665-9913,RHEUMATOLOGY(SCIE),16.4,Q1,3/58,ENGLAND,SCIE
IEEE Geoscience and Remote Sensing Magazine,2473-2397,2168-6831,GEOCHEMISTRY & GEOPHYSICS(SCIE);IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY(SCIE);REMOTE SENSING(SCIE),16.4,Q1,1/65,UNITED STATES,SCIE
Journal of the National Comprehensive Cancer Network,1540-1405,1540-1413,ONCOLOGY(SCIE),16.4,Q1,17/326,UNITED STATES,SCIE
Green Energy and Intelligent Transportation,2097-2512,2773-1537,TRANSPORTATION SCIENCE & TECHNOLOGY(ESCI),16.4,Q1,2/77,#N/A,#N/A
Science Immunology,2470-9468,2470-9468,IMMUNOLOGY(SCIE),16.3,Q1,6/183,UNITED STATES,SCIE
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,1364-0321,1879-0690,ENERGY & FUELS(SCIE);GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(SCIE),16.3,Q1,3/102,UNITED STATES,SCIE
TRENDS IN GENETICS,0168-9525,1362-4555,GENETICS & HEREDITY(SCIE),16.3,Q1,4/191,NETHERLANDS,SCIE
BRITISH JOURNAL OF SPORTS MEDICINE,0306-3674,1473-0480,SPORT SCIENCES(SCIE),16.2,Q1,1/133,ENGLAND,SCIE
CIRCULATION RESEARCH,0009-7330,1524-4571,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE);HEMATOLOGY(SCIE);PERIPHERAL VASCULAR DISEASE(SCIE),16.2,Q1,2/98,UNITED STATES,SCIE
PROGRESS IN AEROSPACE SCIENCES,0376-0421,1873-1724,"ENGINEERING, AEROSPACE(SCIE)",16.2,Q1,1/55,UNITED STATES,SCIE
HUMAN REPRODUCTION UPDATE,1355-4786,1460-2369,OBSTETRICS & GYNECOLOGY(SCIE);REPRODUCTIVE BIOLOGY(SCIE),16.1,Q1,1/140,ENGLAND,SCIE
Nature Geoscience,1752-0894,1752-0908,"GEOSCIENCES, MULTIDISCIPLINARY(SCIE)",16.1,Q1,2/258,ENGLAND,SCIE
Applied Mechanics Reviews,0003-6900,2379-0407,MECHANICS(SCIE),16.1,Q1,2/171,UNITED STATES,SCIE
Nature Protocols,1754-2189,1750-2799,BIOCHEMICAL RESEARCH METHODS(SCIE),16,Q1,2/86,ENGLAND,SCIE
ACS Nano,1936-0851,1936-086X,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);CHEMISTRY, PHYSICAL(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE)",16,Q1,28/460,UNITED STATES,SCIE
Annual Review of Environment and Resources,1543-5938,1545-2050,ENVIRONMENTAL SCIENCES(SCIE);ENVIRONMENTAL STUDIES(SSCI),16,Q1,3/191,UNITED STATES,SCIE;SSCI
Nature Human Behaviour,2397-3374,2397-3374,"MULTIDISCIPLINARY SCIENCES(SCIE);NEUROSCIENCES(SCIE);PSYCHOLOGY, EXPERIMENTAL(SSCI)",15.9,Q1,2/102,ENGLAND,SCIE;SSCI
Energy Material Advances,2097-1133,2692-7640,"PHYSICS, APPLIED(ESCI)",15.9,Q1,11/187,PEOPLES R CHINA,ESCI
HEPATOLOGY,0270-9139,1527-3350,GASTROENTEROLOGY & HEPATOLOGY(SCIE),15.8,Q1,7/147,UNITED STATES,SCIE
Physical Review X,2160-3308,2160-3308,"PHYSICS, MULTIDISCIPLINARY(SCIE)",15.7,Q1,6/114,UNITED STATES,SCIE
PERIODONTOLOGY 2000,0906-6713,1600-0757,"DENTISTRY, ORAL SURGERY & MEDICINE(SCIE)",15.7,Q1,1/162,DENMARK,SCIE
SEMINARS IN CANCER BIOLOGY,1044-579X,1096-3650,ONCOLOGY(SCIE),15.7,Q1,18/326,ENGLAND,SCIE
Nature Communications,N/A,2041-1723,MULTIDISCIPLINARY SCIENCES(SCIE),15.7,Q1,10/135,ENGLAND,SCIE
Journal of the American Chemical Society,0002-7863,1520-5126,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",15.6,Q1,17/239,UNITED STATES,SCIE
Lancet Child & Adolescent Health,2352-4642,2352-4642,PEDIATRICS(SCIE),15.5,Q1,2/191,ENGLAND,SCIE
Journal of Innovation & Knowledge,2530-7614,2444-569X,BUSINESS(SSCI);MANAGEMENT(SSCI),15.5,Q1,2/316,SPAIN,SSCI
Information Fusion,1566-2535,1872-6305,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE);COMPUTER SCIENCE, THEORY & METHODS(SCIE)",15.5,Q1,3/147,NETHERLANDS,SCIE
npj Flexible Electronics,N/A,2397-4621,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",15.5,Q1,6/366,PEOPLES R CHINA,SCIE
BMEMat,2751-7438,2751-7446,"MATERIALS SCIENCE, BIOMATERIALS(ESCI);NANOSCIENCE & NANOTECHNOLOGY(ESCI)",15.5,Q1,3/55,#N/A,#N/A
INTERNATIONAL MATERIALS REVIEWS,0950-6608,1743-2804,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",15.5,Q1,29/460,UNITED STATES,SCIE
Statistics Surveys,1935-7516,1935-7516,STATISTICS & PROBABILITY(ESCI),15.4,Q1,1/167,UNITED STATES,ESCI
TRENDS IN FOOD SCIENCE & TECHNOLOGY,0924-2244,1879-3053,FOOD SCIENCE & TECHNOLOGY(SCIE),15.4,Q1,2/181,ENGLAND,SCIE
CELL DEATH AND DIFFERENTIATION,1350-9047,1476-5403,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);CELL BIOLOGY(SCIE),15.4,Q1,8/319,ENGLAND,SCIE
One Earth,2590-3330,2590-3322,ENVIRONMENTAL SCIENCES(SCIE);ENVIRONMENTAL STUDIES(SSCI);GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(SCIE),15.3,Q1,4/191,UNITED STATES,SCIE;SSCI
RADIOLOGY,0033-8419,N/A,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(SCIE)",15.2,Q1,1/212,UNITED STATES,SCIE
ANNALS OF INTERNAL MEDICINE,0003-4819,1539-3704,"MEDICINE, GENERAL & INTERNAL(SCIE)",15.2,Q1,9/332,UNITED STATES,SCIE
JACC-Cardiovascular Imaging,1936-878X,1876-7591,"CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE);RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(SCIE)",15.2,Q1,1/212,UNITED STATES,SCIE
Translational Neurodegeneration,2047-9158,2047-9158,NEUROSCIENCES(SCIE),15.2,Q1,7/314,PEOPLES R CHINA,SCIE
Mycosphere,2077-7000,2077-7019,MYCOLOGY(SCIE),15.1,Q1,3/32,PEOPLES R CHINA,SCIE
npj Digital Medicine,2398-6352,2398-6352,HEALTH CARE SCIENCES & SERVICES(SCIE);MEDICAL INFORMATICS(SCIE),15.1,Q1,1/185,ENGLAND,SCIE
TRENDS IN NEUROSCIENCES,0166-2236,1878-108X,NEUROSCIENCES(SCIE),15.1,Q1,8/314,NETHERLANDS,SCIE
Neuron,0896-6273,1097-4199,NEUROSCIENCES(SCIE),15,Q1,9/314,UNITED STATES,SCIE
Bone Research,2095-4700,2095-6231,CELL & TISSUE ENGINEERING(SCIE),15,Q1,2/32,PEOPLES R CHINA,SCIE
JAMA Surgery,2168-6254,2168-6262,SURGERY(SCIE),14.9,Q1,1/312,UNITED STATES,SCIE
Journal of Energy Chemistry,2095-4956,2095-4956,"CHEMISTRY, APPLIED(SCIE);CHEMISTRY, PHYSICAL(SCIE);ENERGY & FUELS(SCIE);ENGINEERING, CHEMICAL(SCIE)",14.9,Q1,2/75,PEOPLES R CHINA,SCIE
PROGRESS IN LIPID RESEARCH,0163-7827,1873-2194,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);NUTRITION & DIETETICS(SCIE),14.9,Q1,1/112,ENGLAND,SCIE
TRENDS IN BIOTECHNOLOGY,0167-7799,1879-3096,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE),14.9,Q1,3/177,NETHERLANDS,SCIE
TRENDS IN MICROBIOLOGY,0966-842X,1878-4380,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);MICROBIOLOGY(SCIE),14.9,Q1,9/319,UNITED STATES,SCIE
International Journal of Transgender Health,2689-5269,2689-5277,"PSYCHOLOGY, CLINICAL(SSCI);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI);SOCIAL SCIENCES, BIOMEDICAL(SSCI);SOCIAL SCIENCES, INTERDISCIPLINARY(SSCI)",14.8,Q1,1/271,UNITED STATES,SCIE;SSCI
AI Open,N/A,2666-6510,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(ESCI);COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(ESCI)",14.8,Q1,3/175,#N/A,#N/A
PROGRESS IN RETINAL AND EYE RESEARCH,1350-9462,1873-1635,OPHTHALMOLOGY(SCIE),14.7,Q1,1/98,ENGLAND,SCIE
AMERICAN JOURNAL OF PSYCHIATRY,0002-953X,1535-7228,"PSYCHIATRY(SCIE, SSCI)",14.7,Q1,5/288,UNITED STATES,SCIE;SSCI
ENDOCRINE PATHOLOGY,1046-3976,1559-0097,ENDOCRINOLOGY & METABOLISM(SCIE);PATHOLOGY(SCIE),14.7,Q1,2/90,UNITED STATES,SCIE
Accounts of Materials Research,N/A,2643-6728,"CHEMISTRY, MULTIDISCIPLINARY(ESCI);MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI)",14.7,Q1,31/460,PEOPLES R CHINA,ESCI
Acta Pharmaceutica Sinica B,2211-3835,2211-3843,PHARMACOLOGY & PHARMACY(SCIE),14.6,Q1,6/352,PEOPLES R CHINA,SCIE
Science Translational Medicine,1946-6234,1946-6242,"CELL BIOLOGY(SCIE);MEDICINE, RESEARCH & EXPERIMENTAL(SCIE)",14.6,Q1,3/195,UNITED STATES,SCIE
Lancet Healthy Longevity,2666-7568,2666-7568,GERIATRICS & GERONTOLOGY(SCIE),14.6,Q1,2/73,ENGLAND,ESCI
Nature Reviews Urology,1759-4812,1759-4820,UROLOGY & NEPHROLOGY(SCIE),14.6,Q1,4/133,UNITED STATES,SCIE
Green Energy & Environment,2096-2797,2468-0257,"CHEMISTRY, PHYSICAL(SCIE);ENERGY & FUELS(SCIE);ENGINEERING, CHEMICAL(SCIE);GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(SCIE)",14.6,Q1,7/175,PEOPLES R CHINA,SCIE
HemaSphere,N/A,2572-9241,HEMATOLOGY(SCIE),14.6,Q1,5/98,UNITED STATES,SCIE
Nature Ecology & Evolution,2397-334X,2397-334X,ECOLOGY(SCIE);EVOLUTIONARY BIOLOGY(SCIE),14.5,Q1,2/200,ENGLAND,SCIE
Communications in Transportation Research,2772-4247,2772-4247,TRANSPORTATION(SSCI);TRANSPORTATION SCIENCE & TECHNOLOGY(SCIE),14.5,Q1,1/61,PEOPLES R CHINA,ESCI
Journal of Extracellular Vesicles,N/A,2001-3078,CELL BIOLOGY(SCIE),14.5,Q1,15/204,ENGLAND,SCIE
DRUGS,0012-6667,1179-1950,PHARMACOLOGY & PHARMACY(SCIE);TOXICOLOGY(SCIE),14.4,Q1,1/106,NEW ZEALAND,SCIE
Qualitative Psychology,2326-3601,2326-3598,"PSYCHOLOGY, MULTIDISCIPLINARY(ESCI)",14.3,Q1,5/221,UNITED STATES,ESCI
IEEE Transactions on Intelligent Vehicles,2379-8858,2379-8904,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE);ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);TRANSPORTATION SCIENCE & TECHNOLOGY(SCIE)",14.3,Q1,7/366,UNITED STATES,SCIE
Nature Astronomy,2397-3366,2397-3366,ASTRONOMY & ASTROPHYSICS(SCIE),14.3,Q1,5/84,ENGLAND,SCIE
Journal of Materials Science & Technology,1005-0302,1941-1162,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);METALLURGY & METALLURGICAL ENGINEERING(SCIE)",14.3,Q1,1/96,PEOPLES R CHINA,SCIE
Physics of Life Reviews,1571-0645,1873-1457,BIOLOGY(SCIE);BIOPHYSICS(SCIE),14.3,Q1,1/107,NETHERLANDS,SCIE
Environmental Science and Ecotechnology,2666-4984,2666-4984,ENVIRONMENTAL SCIENCES(SCIE);GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(SCIE),14.3,Q1,11/374,PEOPLES R CHINA,SCIE
Autophagy,1554-8627,1554-8635,CELL BIOLOGY(SCIE),14.3,Q1,16/204,UNITED STATES,SCIE
Energy Economics,0140-9883,1873-6181,ECONOMICS(SSCI),14.2,Q1,1/617,NETHERLANDS,SSCI
COMPOSITES PART B-ENGINEERING,1359-8368,1879-1069,"ENGINEERING, MULTIDISCIPLINARY(SCIE);MATERIALS SCIENCE, COMPOSITES(SCIE)",14.2,Q1,1/175,ENGLAND,SCIE
JOURNAL OF MANUFACTURING SYSTEMS,0278-6125,1878-6642,"ENGINEERING, INDUSTRIAL(SCIE);ENGINEERING, MANUFACTURING(SCIE);OPERATIONS RESEARCH & MANAGEMENT SCIENCE(SCIE)",14.2,Q1,1/106,ENGLAND,SCIE
JAMA Cardiology,2380-6583,2380-6591,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE),14.1,Q1,7/230,UNITED STATES,SCIE
Energy & Environmental Materials,N/A,2575-0356,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",14.1,Q1,33/460,PEOPLES R CHINA,SCIE
Advanced Science,N/A,2198-3844,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE)",14.1,Q1,33/460,UNITED STATES,SCIE
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,1541-4337,1541-4337,FOOD SCIENCE & TECHNOLOGY(SCIE),14.1,Q1,3/181,UNITED STATES,SCIE
Annual Review of Control Robotics and Autonomous Systems,N/A,2573-5144,AUTOMATION & CONTROL SYSTEMS(SCIE);ROBOTICS(SCIE),14,Q1,2/89,UNITED STATES,SCIE
ACADEMY OF MANAGEMENT REVIEW,0363-7425,1930-3807,BUSINESS(SSCI);MANAGEMENT(SSCI),13.9,Q1,3/316,UNITED STATES,SSCI
ARTIFICIAL INTELLIGENCE REVIEW,0269-2821,1573-7462,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE)",13.9,Q1,7/204,NETHERLANDS,SCIE
TRENDS IN IMMUNOLOGY,1471-4906,1471-4981,IMMUNOLOGY(SCIE),13.9,Q1,7/183,UNITED STATES,SCIE
Journal of Magnesium and Alloys,2213-9567,2213-9567,METALLURGY & METALLURGICAL ENGINEERING(SCIE),13.8,Q1,2/96,PEOPLES R CHINA,SCIE
Advances in Applied Energy,2666-7924,2666-7924,ENERGY & FUELS(ESCI),13.8,Q1,13/182,ENGLAND,ESCI
TRENDS IN MOLECULAR MEDICINE,1471-4914,1471-499X,"BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);CELL BIOLOGY(SCIE);MEDICINE, RESEARCH & EXPERIMENTAL(SCIE)",13.8,Q1,4/195,ENGLAND,SCIE
Materials Reports: Energy,N/A,2666-9358,"CHEMISTRY, MULTIDISCIPLINARY(ESCI);ENERGY & FUELS(ESCI);MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI)",13.8,Q1,13/182,#N/A,#N/A
ADVANCES IN PHYSICS,0001-8732,1460-6976,"PHYSICS, CONDENSED MATTER(SCIE)",13.8,Q1,6/79,ENGLAND,SCIE
International Journal of Mining Science and Technology,2095-2686,2212-6066,MINING & MINERAL PROCESSING(SCIE),13.7,Q1,1/33,PEOPLES R CHINA,SCIE
